Name;Time of analysis;Indicator;Grade;Lat;Lon;Central Pressure;Max sustained wind speed;a;b;c;d;Landfall
KELLY_8106;81062912;2;2;137;1295;1006;0;;;;;
KELLY_8106;81062918;2;2;138;1283;1004;0;;;;;
KELLY_8106;81063000;2;2;138;1270;1004;0;;;;;
KELLY_8106;81063006;2;2;138;1256;1000;0;;;;;
KELLY_8106;81063012;2;3;138;1242;998;35;0;0;90100;100;
KELLY_8106;81063018;2;3;138;1230;998;35;0;0;90100;100;
KELLY_8106;81070100;2;3;138;1216;998;35;0;0;90100;100;
KELLY_8106;81070106;2;3;138;1202;994;35;0;0;90100;100;
KELLY_8106;81070112;2;3;138;1189;992;40;0;0;90100;100;
KELLY_8106;81070118;2;3;140;1175;990;45;0;0;90100;100;
KELLY_8106;81070200;2;3;141;1161;985;45;0;0;90150;150;
KELLY_8106;81070206;2;4;143;1156;980;55;90050;50;90150;150;
KELLY_8106;81070212;2;4;148;1148;980;60;90050;50;90150;150;
KELLY_8106;81070218;2;4;158;1138;975;60;90050;50;90200;200;
KELLY_8106;81070300;2;4;169;1127;975;60;90050;50;90200;200;
KELLY_8106;81070306;2;4;177;1114;975;60;90050;50;90300;300;
KELLY_8106;81070312;2;4;181;1102;975;60;90050;50;90250;250;
KELLY_8106;81070318;2;4;185;1090;980;60;90050;50;90200;200;
KELLY_8106;81070400;2;4;190;1080;980;50;0;0;90200;200;
KELLY_8106;81070406;2;4;192;1073;980;50;0;0;90200;200;
KELLY_8106;81070412;2;4;195;1065;980;50;0;0;90200;200;
KELLY_8106;81070418;2;4;197;1058;980;50;0;0;90200;200;
KELLY_8106;81070500;2;2;200;1050;996;0;;;;;
KELLY_8106;81070506;2;2;200;1040;998;0;;;;;
KELLY_8106;81070512;2;2;200;1030;998;0;;;;;
KELLY_8106;81070518;2;2;200;1020;1000;0;;;;;
KELLY_8106;81070600;2;2;200;1010;1000;0;;;;;
LYNN_8107;81070206;2;2;120;1300;1004;0;;;;;
LYNN_8107;81070212;2;2;120;1290;1004;0;;;;;
LYNN_8107;81070218;2;2;120;1280;1004;0;;;;;
LYNN_8107;81070300;2;2;123;1271;1000;0;;;;;
LYNN_8107;81070306;2;3;133;1257;990;35;0;0;90100;100;
LYNN_8107;81070312;2;3;140;1243;990;35;0;0;90100;100;
LYNN_8107;81070318;2;3;146;1229;990;45;0;0;90125;125;
LYNN_8107;81070400;2;4;150;1220;996;50;0;0;90130;130;
LYNN_8107;81070406;2;4;155;1215;998;55;90100;100;90150;150;
LYNN_8107;81070412;2;4;162;1200;998;55;90100;100;90150;150;
LYNN_8107;81070418;2;4;169;1195;994;55;90100;100;90150;150;
LYNN_8107;81070500;2;3;175;1185;990;45;0;0;90150;150;
LYNN_8107;81070506;2;3;180;1177;990;45;0;0;90150;150;
LYNN_8107;81070512;2;3;189;1165;990;45;0;0;90150;150;
LYNN_8107;81070518;2;3;198;1154;990;45;0;0;90150;150;
LYNN_8107;81070600;2;4;203;1147;985;50;0;0;20200;150;
LYNN_8107;81070606;2;4;207;1140;985;50;0;0;20250;150;
LYNN_8107;81070612;2;4;211;1135;985;55;90050;50;20250;150;
LYNN_8107;81070618;2;4;214;1130;985;55;90050;50;20200;150;
LYNN_8107;81070700;2;3;219;1124;990;40;0;0;90150;150;
LYNN_8107;81070706;2;2;228;1116;996;0;;;;;
LYNN_8107;81070712;2;2;235;1105;998;0;;;;;
LYNN_8107;81070718;2;2;240;1090;1000;0;;;;;
MAURY_8108;81071706;2;2;188;1330;1002;0;;;;;
MAURY_8108;81071712;2;2;195;1316;1000;0;;;;;
MAURY_8108;81071718;2;2;202;1302;996;0;;;;;
MAURY_8108;81071800;2;3;208;1289;992;45;0;0;90200;200;
MAURY_8108;81071806;2;3;217;1274;990;45;0;0;30250;100;
MAURY_8108;81071812;2;3;228;1264;990;45;0;0;30300;100;
MAURY_8108;81071818;2;4;239;1254;985;50;0;0;30300;100;
MAURY_8108;81071900;2;4;250;1243;985;50;0;0;30300;100;
MAURY_8108;81071906;2;4;250;1231;985;50;0;0;30300;100;
MAURY_8108;81071912;2;3;252;1219;990;45;0;0;20300;100;
MAURY_8108;81071918;2;3;255;1208;990;45;0;0;20300;100;
MAURY_8108;81072000;2;2;258;1195;992;0;;;;;
MAURY_8108;81072006;2;2;256;1180;994;0;;;;;
MAURY_8108;81072012;2;2;253;1165;998;0;;;;;
MAURY_8108;81072018;2;2;250;1150;998;0;;;;;
MAURY_8108;81072100;2;2;247;1141;998;0;;;;;
MAURY_8108;81072106;2;2;243;1133;998;0;;;;;
MAURY_8108;81072112;2;2;240;1125;998;0;;;;;
MAURY_8108;81072118;2;6;235;1116;998;0;;;;;
MAURY_8108;81072200;2;6;230;1110;1000;0;;;;;
MAURY_8108;81072206;2;6;227;1105;998;0;;;;;
MAURY_8108;81072212;2;6;225;1100;998;0;;;;;
MAURY_8108;81072218;2;6;222;1095;998;0;;;;;
MAURY_8108;81072300;2;6;220;1090;998;0;;;;;
MAURY_8108;81072306;2;6;220;1085;996;0;;;;;
MAURY_8108;81072312;2;6;226;1088;996;0;;;;;
MAURY_8108;81072318;2;6;229;1095;998;0;;;;;
MAURY_8108;81072106;2;2;250;1230;1000;0;;;;;
MAURY_8108;81072112;2;2;253;1230;1000;0;;;;;
MAURY_8108;81072118;2;2;257;1230;998;0;;;;;
MAURY_8108;81072200;2;2;260;1230;998;0;;;;;
MAURY_8108;81072206;2;2;263;1227;996;0;;;;;
MAURY_8108;81072212;2;3;266;1222;992;40;0;0;90200;200;
MAURY_8108;81072218;2;3;268;1216;994;40;0;0;90200;200;
MAURY_8108;81072300;2;3;275;1210;996;40;0;0;20250;100;
MAURY_8108;81072306;2;2;280;1210;998;0;;;;;
MAURY_8108;81072312;2;2;290;1180;1000;0;;;;;
MAURY_8108;81072318;2;2;300;1180;1000;0;;;;;
MAURY_8108;81072400;2;2;309;1179;1000;0;;;;;
MAURY_8108;81072406;2;2;312;1172;1000;0;;;;;
MAURY_8108;81072412;2;2;320;1170;998;0;;;;;
MAURY_8108;81072418;2;6;329;1170;998;0;;;;;
MAURY_8108;81072500;2;6;334;1169;1000;0;;;;;
MAURY_8108;81072506;2;6;340;1170;998;0;;;;;
MAURY_8108;81072512;2;6;346;1171;1000;0;;;;;
MAURY_8108;81072518;2;6;350;1172;1000;0;;;;;
OGDEN_8110;81072606;2;2;220;1485;1006;0;;;;;
OGDEN_8110;81072612;2;2;224;1484;1004;0;;;;;
OGDEN_8110;81072618;2;2;227;1483;1004;0;;;;;
OGDEN_8110;81072700;2;2;231;1482;1002;0;;;;;
OGDEN_8110;81072706;2;2;235;1481;1002;0;;;;;
OGDEN_8110;81072712;2;2;239;1479;1000;0;;;;;
OGDEN_8110;81072718;2;2;244;1473;998;0;;;;;
OGDEN_8110;81072800;2;2;247;1467;996;0;;;;;
OGDEN_8110;81072806;2;3;254;1456;992;35;0;0;90100;100;
OGDEN_8110;81072812;2;3;261;1445;990;35;0;0;90100;100;
OGDEN_8110;81072818;2;3;269;1431;985;40;0;0;90120;120;
OGDEN_8110;81072900;2;3;276;1419;985;45;0;0;90125;125;
OGDEN_8110;81072906;2;4;282;1406;980;50;0;0;10200;125;
OGDEN_8110;81072912;2;4;288;1393;980;50;0;0;10200;125;
OGDEN_8110;81072918;2;4;293;1379;980;50;0;0;80200;125;
OGDEN_8110;81073000;2;3;299;1366;985;45;0;0;80200;125;
OGDEN_8110;81073006;2;3;306;1348;980;45;0;0;90125;125;
OGDEN_8110;81073012;2;3;312;1327;975;45;0;0;90125;125;
OGDEN_8110;81073018;2;3;317;1311;975;45;0;0;40100;50;
OGDEN_8110;81073100;2;2;328;1295;990;0;;;;;
OGDEN_8110;81073106;2;2;334;1280;992;0;;;;;
OGDEN_8110;81073112;2;2;340;1265;992;0;;;;;
OGDEN_8110;81073118;2;2;350;1255;992;0;;;;;
OGDEN_8110;81080100;2;2;360;1250;996;0;;;;;
OGDEN_8110;81080106;2;2;370;1245;1002;0;;;;;
OGDEN_8110;81080112;2;2;380;1240;1006;0;;;;;
OGDEN_8110;81080118;2;2;390;1240;1006;0;;;;;
OGDEN_8110;81073106;2;2;180;1420;988;0;;;;;
OGDEN_8110;81073112;2;2;190;1420;988;0;;;;;
OGDEN_8110;81073118;2;2;180;1410;988;0;;;;;
OGDEN_8110;81080100;2;2;170;1400;988;0;;;;;
OGDEN_8110;81080106;2;2;180;1400;996;0;;;;;
OGDEN_8110;81080112;2;3;190;1410;990;40;0;0;90250;250;
OGDEN_8110;81080118;2;3;190;1415;990;40;0;0;90250;250;
OGDEN_8110;81080200;2;3;195;1420;990;40;0;0;90250;250;
OGDEN_8110;81080206;2;3;200;1425;990;40;0;0;90250;250;
OGDEN_8110;81080212;2;3;210;1430;990;40;0;0;90250;250;
OGDEN_8110;81080218;2;2;220;1440;994;0;;;;;
PHYLLIS_8112;81080206;2;2;230;1470;996;0;;;;;
PHYLLIS_8112;81080212;2;2;240;1465;992;0;;;;;
PHYLLIS_8112;81080218;2;2;250;1465;990;0;;;;;
PHYLLIS_8112;81080300;2;3;265;1465;985;45;0;0;90200;200;
PHYLLIS_8112;81080306;2;3;278;1465;985;45;0;0;90200;200;
PHYLLIS_8112;81080312;2;3;291;1462;980;45;0;0;90200;200;
PHYLLIS_8112;81080318;2;3;304;1458;980;45;0;0;90200;200;
PHYLLIS_8112;81080400;2;3;316;1454;980;45;0;0;90200;200;
PHYLLIS_8112;81080406;2;3;330;1453;980;45;0;0;90250;250;
PHYLLIS_8112;81080412;2;3;342;1453;980;45;0;0;90250;250;
PHYLLIS_8112;81080418;2;3;355;1450;980;45;0;0;90250;250;
PHYLLIS_8112;81080500;2;3;365;1450;980;45;0;0;90250;250;
PHYLLIS_8112;81080506;2;4;385;1453;975;55;10150;50;10300;150;
PHYLLIS_8112;81080512;2;4;405;1457;980;50;0;0;10300;125;
PHYLLIS_8112;81080518;2;6;427;1450;980;0;;;;;
PHYLLIS_8112;81080600;2;6;468;1425;984;0;;;;;
PHYLLIS_8112;81080606;2;6;480;1380;984;0;;;;;
PHYLLIS_8112;81080612;2;6;490;1350;986;0;;;;;
PHYLLIS_8112;81080618;2;6;490;1340;988;0;;;;;
PHYLLIS_8112;81080700;2;6;490;1337;990;0;;;;;
PHYLLIS_8112;81080706;2;6;490;1330;992;0;;;;;
PHYLLIS_8112;81080712;2;6;490;1320;994;0;;;;;
PHYLLIS_8112;81080718;2;6;480;1300;996;0;;;;;
PHYLLIS_8112;81080800;2;6;490;1300;996;0;;;;;
PHYLLIS_8112;81080806;2;6;500;1300;996;0;;;;;
ROY_8113;81080206;2;2;140;1140;1000;0;;;;;
ROY_8113;81080212;2;2;140;1140;1000;0;;;;;
ROY_8113;81080218;2;2;150;1150;1000;0;;;;;
ROY_8113;81080300;2;2;150;1150;1000;0;;;;;
ROY_8113;81080306;2;2;150;1150;1000;0;;;;;
ROY_8113;81080312;2;2;150;1150;1000;0;;;;;
ROY_8113;81080318;2;2;150;1150;1000;0;;;;;
ROY_8113;81080400;2;2;150;1150;998;0;;;;;
ROY_8113;81080406;2;2;150;1150;998;0;;;;;
ROY_8113;81080412;2;2;150;1150;998;0;;;;;
ROY_8113;81080418;2;2;150;1150;998;0;;;;;
ROY_8113;81080500;2;3;150;1150;994;35;0;0;90200;200;
ROY_8113;81080506;2;3;159;1161;994;35;0;0;90200;200;
ROY_8113;81080512;2;3;168;1172;990;45;0;0;90200;200;
ROY_8113;81080518;2;3;175;1177;990;45;0;0;30200;100;
ROY_8113;81080600;2;3;179;1180;985;45;0;0;30200;100;
ROY_8113;81080606;2;3;185;1182;990;45;0;0;30200;100;
ROY_8113;81080612;2;3;194;1185;994;45;0;0;30200;100;
ROY_8113;81080618;2;3;199;1181;996;40;0;0;30200;100;
ROY_8113;81080700;2;3;203;1176;996;35;0;0;40125;75;
ROY_8113;81080706;2;3;204;1173;996;35;0;0;40100;75;
ROY_8113;81080712;2;2;205;1170;998;0;;;;;
ROY_8113;81080718;2;2;205;1165;998;0;;;;;
ROY_8113;81080800;2;2;201;1159;998;0;;;;;
ROY_8113;81080806;2;2;195;1150;998;0;;;;;
ROY_8113;81080812;2;2;191;1143;998;0;;;;;
ROY_8113;81080818;2;2;188;1134;998;0;;;;;
ROY_8113;81080900;2;2;185;1125;1000;0;;;;;
ROY_8113;81080906;2;2;186;1112;998;0;;;;;
ROY_8113;81080912;2;2;190;1100;998;0;;;;;
ROY_8113;81080918;2;2;195;1090;998;0;;;;;
ROY_8113;81081000;2;2;200;1080;998;0;;;;;
ROY_8113;81081006;2;2;201;1067;998;0;;;;;
ROY_8113;81081012;2;2;202;1054;998;0;;;;;
ROY_8113;81081018;2;2;201;1043;998;0;;;;;
ROY_8113;81081100;2;2;200;1033;1000;0;;;;;
SUSAN_8114;81080612;2;2;210;1640;1004;0;;;;;
SUSAN_8114;81080618;2;2;213;1642;998;0;;;;;
SUSAN_8114;81080700;2;2;215;1644;996;0;;;;;
SUSAN_8114;81080706;2;2;217;1646;994;0;;;;;
SUSAN_8114;81080712;2;2;220;1648;994;0;;;;;
SUSAN_8114;81080718;2;2;223;1651;994;0;;;;;
SUSAN_8114;81080800;2;3;226;1654;992;40;0;0;90150;150;
SUSAN_8114;81080806;2;3;239;1654;992;40;0;0;90150;150;
SUSAN_8114;81080812;2;4;252;1650;985;50;0;0;90200;200;
SUSAN_8114;81080818;2;4;266;1647;985;50;0;0;90200;200;
SUSAN_8114;81080900;2;4;280;1644;985;50;0;0;10200;150;
SUSAN_8114;81080906;2;4;291;1640;985;50;0;0;10200;150;
SUSAN_8114;81080912;2;4;300;1632;985;50;0;0;10200;150;
SUSAN_8114;81080918;2;4;307;1623;985;50;0;0;10200;150;
SUSAN_8114;81081000;2;4;312;1614;985;55;90060;60;10300;200;
SUSAN_8114;81081006;2;4;316;1613;980;60;90060;60;10300;200;
SUSAN_8114;81081012;2;4;321;1613;980;60;90060;60;10300;200;
SUSAN_8114;81081018;2;4;324;1610;980;55;90050;50;10300;150;
SUSAN_8114;81081100;2;4;326;1600;980;50;0;0;10300;200;
SUSAN_8114;81081106;2;4;330;1598;980;50;0;0;10250;200;
SUSAN_8114;81081112;2;4;335;1593;980;50;0;0;10250;200;
SUSAN_8114;81081118;2;4;340;1582;985;50;0;0;10250;200;
SUSAN_8114;81081200;2;3;346;1570;985;45;0;0;10250;175;
SUSAN_8114;81081206;2;3;350;1562;990;45;0;0;10250;150;
SUSAN_8114;81081212;2;3;355;1555;992;35;0;0;10250;150;
SUSAN_8114;81081218;2;3;360;1550;994;35;0;0;10250;150;
SUSAN_8114;81081300;2;2;367;1547;998;0;;;;;
SUSAN_8114;81081306;2;2;373;1543;1000;0;;;;;
SUSAN_8114;81081312;2;2;382;1540;1002;0;;;;;
SUSAN_8114;81081318;2;2;395;1536;1004;0;;;;;
SUSAN_8114;81081400;2;2;410;1532;1006;0;;;;;
SUSAN_8114;81081406;2;2;425;1540;1006;0;;;;;
SUSAN_8114;81081412;2;2;440;1560;1006;0;;;;;
SUSAN_8114;81081418;2;6;455;1585;1006;0;;;;;
SUSAN_8114;81081500;2;6;475;1615;1006;0;;;;;
THAD_8115;81081512;2;2;180;1300;1000;0;;;;;
THAD_8115;81081518;2;2;180;1310;998;0;;;;;
THAD_8115;81081600;2;2;185;1320;996;0;;;;;
THAD_8115;81081606;2;3;190;1315;994;35;0;0;90250;250;
THAD_8115;81081612;2;3;186;1315;992;40;0;0;90250;250;
THAD_8115;81081618;2;3;192;1322;992;40;0;0;90250;250;
THAD_8115;81081700;2;3;198;1326;985;45;0;0;90250;250;
THAD_8115;81081706;2;4;203;1328;985;60;90100;100;90250;250;
THAD_8115;81081712;2;4;205;1329;985;60;90100;100;90250;250;
THAD_8115;81081718;2;4;210;1330;980;60;90100;100;90250;250;
THAD_8115;81081800;2;4;216;1332;975;60;90125;125;40300;250;
THAD_8115;81081806;2;5;222;1334;970;70;40150;75;40300;250;
THAD_8115;81081812;2;5;228;1336;965;70;30150;75;30300;250;
THAD_8115;81081818;2;5;235;1338;965;70;30150;75;30350;300;
THAD_8115;81081900;2;5;240;1340;960;70;90150;150;30300;200;
THAD_8115;81081906;2;5;246;1342;960;70;90150;150;30300;200;
THAD_8115;81081912;2;5;252;1345;960;70;90150;150;30300;250;
THAD_8115;81081918;2;5;256;1348;955;70;90150;150;30300;250;
THAD_8115;81082000;2;5;259;1353;960;70;90150;150;30300;250;
THAD_8115;81082006;2;5;262;1358;960;70;30150;100;30300;250;
THAD_8115;81082012;2;5;266;1360;960;70;30150;100;30250;200;
THAD_8115;81082018;2;5;271;1364;960;70;30150;100;30250;200;
THAD_8115;81082100;2;5;276;1367;965;70;30150;100;30250;200;
THAD_8115;81082106;2;5;285;1371;965;70;30150;100;30250;200;
THAD_8115;81082112;2;5;292;1372;965;70;30150;100;30250;200;
THAD_8115;81082118;2;5;297;1373;965;70;30150;100;30250;200;
THAD_8115;81082200;2;5;302;1374;965;65;30150;100;30250;200;
THAD_8115;81082206;2;5;311;1379;965;65;90150;150;30200;175;
THAD_8115;81082212;2;5;324;1386;965;65;90150;150;30200;175;
THAD_8115;81082218;2;5;344;1395;965;65;90100;100;20200;150;
THAD_8115;81082300;2;5;381;1408;964;65;90100;100;20200;150;
THAD_8115;81082306;2;4;421;1401;964;60;90100;100;20200;150;
THAD_8115;81082312;2;6;461;1409;970;0;;;;;
THAD_8115;81082318;2;6;490;1410;974;0;;;;;
THAD_8115;81082400;2;6;510;1410;984;0;;;;;
THAD_8115;81082406;2;6;530;1400;984;0;;;;;
THAD_8115;81082412;2;6;550;1400;984;0;;;;;
THAD_8115;81082418;2;6;560;1400;988;0;;;;;
THAD_8115;81082500;2;6;560;1380;990;0;;;;;
VANESSA_8116;81081600;2;2;238;1537;998;0;;;;;
VANESSA_8116;81081606;2;2;240;1545;996;0;;;;;
VANESSA_8116;81081612;2;2;250;1559;996;0;;;;;
VANESSA_8116;81081618;2;2;261;1572;994;0;;;;;
VANESSA_8116;81081700;2;2;272;1583;990;0;;;;;
VANESSA_8116;81081706;2;3;285;1594;985;40;0;0;90100;100;
VANESSA_8116;81081712;2;4;296;1606;980;50;0;0;90150;150;
VANESSA_8116;81081718;2;4;304;1614;980;50;0;0;90200;200;
VANESSA_8116;81081800;2;4;312;1622;980;50;0;0;90200;200;
VANESSA_8116;81081806;2;3;320;1632;985;45;0;0;90200;200;
VANESSA_8116;81081812;2;3;328;1642;985;45;0;0;90200;200;
VANESSA_8116;81081818;2;3;336;1651;990;40;0;0;90200;200;
VANESSA_8116;81081900;2;3;345;1660;992;40;0;0;90200;200;
VANESSA_8116;81081906;2;3;360;1665;992;40;0;0;90200;200;
VANESSA_8116;81081912;2;3;375;1665;992;40;0;0;90200;200;
VANESSA_8116;81081918;2;3;390;1665;992;40;0;0;90200;200;
VANESSA_8116;81082000;2;2;400;1660;996;0;;;;;
VANESSA_8116;81082006;2;6;415;1660;996;0;;;;;
VANESSA_8116;81082012;2;6;430;1660;994;0;;;;;
VANESSA_8116;81082018;2;6;450;1660;994;0;;;;;
VANESSA_8116;81082100;2;6;470;1650;994;0;;;;;
VANESSA_8116;81082106;2;6;490;1640;994;0;;;;;
VANESSA_8116;81082112;2;6;515;1650;994;0;;;;;
VANESSA_8116;81082118;2;6;540;1670;988;0;;;;;
VANESSA_8116;81082200;2;6;560;1690;988;0;;;;;
VANESSA_8116;81082206;2;6;570;1700;988;0;;;;;
VANESSA_8116;81082212;2;6;580;1710;988;0;;;;;
VANESSA_8116;81082218;2;6;580;1720;988;0;;;;;
VANESSA_8116;81082300;2;6;580;1740;988;0;;;;;
VANESSA_8116;81082306;2;6;580;1770;988;0;;;;;
VANESSA_8116;81082312;2;6;580;1800;988;0;;;;;
WARREN_8117;81081600;2;2;160;1140;1000;0;;;;;
WARREN_8117;81081606;2;2;160;1150;996;0;;;;;
WARREN_8117;81081612;2;2;165;1150;996;0;;;;;
WARREN_8117;81081618;2;2;175;1140;998;0;;;;;
WARREN_8117;81081700;2;2;180;1135;998;0;;;;;
WARREN_8117;81081706;2;2;180;1130;998;0;;;;;
WARREN_8117;81081712;2;2;180;1125;998;0;;;;;
WARREN_8117;81081718;2;2;180;1120;998;0;;;;;
WARREN_8117;81081800;2;2;180;1115;998;0;;;;;
WARREN_8117;81081806;2;2;180;1110;996;0;;;;;
WARREN_8117;81081812;2;2;183;1105;994;0;;;;;
WARREN_8117;81081818;2;3;186;1098;994;35;0;0;90100;100;
WARREN_8117;81081900;2;3;188;1092;994;35;0;0;90100;100;
WARREN_8117;81081906;2;2;191;1085;994;0;;;;;
WARREN_8117;81081912;2;2;194;1079;994;0;;;;;
WARREN_8117;81081918;2;2;197;1072;996;0;;;;;
WARREN_8117;81082000;2;2;200;1065;996;0;;;;;
WARREN_8117;81082006;2;2;208;1060;992;0;;;;;
WARREN_8117;81082012;2;2;212;1048;996;0;;;;;
WARREN_8117;81082018;2;2;220;1040;998;0;;;;;
WARREN_8117;81082100;2;6;220;1035;1000;0;;;;;
WARREN_8117;81082106;2;6;220;1030;1000;0;;;;;
WARREN_8117;81082112;2;6;230;1020;1000;0;;;;;
AGNES_8118;81082506;2;2;160;1480;1006;0;;;;;
AGNES_8118;81082512;2;2;161;1468;1008;0;;;;;
AGNES_8118;81082518;2;2;163;1456;1008;0;;;;;
AGNES_8118;81082600;2;2;164;1444;1006;0;;;;;
AGNES_8118;81082606;2;2;166;1432;1006;0;;;;;
AGNES_8118;81082612;2;2;168;1420;1004;0;;;;;
AGNES_8118;81082618;2;2;171;1408;1000;0;;;;;
AGNES_8118;81082700;2;3;174;1396;996;45;0;0;90150;150;
AGNES_8118;81082706;2;3;178;1383;994;45;0;0;90150;150;
AGNES_8118;81082712;2;3;184;1369;992;45;0;0;90200;200;
AGNES_8118;81082718;2;3;190;1356;990;45;0;0;90200;200;
AGNES_8118;81082800;2;4;193;1351;985;50;0;0;20300;200;
AGNES_8118;81082806;2;4;199;1340;985;50;0;0;20300;200;
AGNES_8118;81082812;2;4;204;1330;980;55;90050;50;20300;200;
AGNES_8118;81082818;2;4;209;1319;975;60;90075;75;20300;200;
AGNES_8118;81082900;2;4;215;1310;975;60;90075;75;30300;200;
AGNES_8118;81082906;2;4;223;1301;975;60;90075;75;30300;200;
AGNES_8118;81082912;2;4;229;1290;970;60;90075;75;30300;200;
AGNES_8118;81082918;2;5;235;1280;965;70;90075;75;10300;200;
AGNES_8118;81083000;2;5;243;1273;960;70;90125;125;30300;200;
AGNES_8118;81083006;2;5;249;1265;955;80;30150;100;30400;300;
AGNES_8118;81083012;2;5;255;1261;955;80;30150;100;30400;300;
AGNES_8118;81083018;2;5;264;1251;950;80;30150;100;30400;300;
AGNES_8118;81083100;2;5;273;1246;950;80;30150;100;30400;300;
AGNES_8118;81083106;2;5;282;1242;950;80;90125;125;30350;250;
AGNES_8118;81083112;2;5;290;1237;950;80;90125;125;30350;250;
AGNES_8118;81083118;2;5;298;1234;955;80;90125;125;30350;250;
AGNES_8118;81090100;2;5;305;1234;955;80;90125;125;30350;250;
AGNES_8118;81090106;2;5;308;1234;955;80;90150;150;30350;250;
AGNES_8118;81090112;2;5;312;1235;960;70;90150;150;30350;250;
AGNES_8118;81090118;2;4;316;1235;965;60;90125;125;30300;200;
AGNES_8118;81090200;2;4;322;1235;970;55;90075;75;30300;200;
AGNES_8118;81090206;2;4;325;1239;975;55;90050;50;30250;200;
AGNES_8118;81090212;2;4;326;1244;975;55;90050;50;30250;200;
AGNES_8118;81090218;2;4;328;1250;975;50;0;0;30250;200;
AGNES_8118;81090300;2;4;330;1256;975;50;0;0;30200;100;
AGNES_8118;81090306;2;3;338;1274;980;40;0;0;30125;80;
AGNES_8118;81090312;2;3;345;1285;985;40;0;0;30125;80;
AGNES_8118;81090318;2;6;370;1330;988;0;;;;;
AGNES_8118;81090400;2;6;400;1370;984;0;;;;;
AGNES_8118;81090406;2;6;420;1405;976;0;;;;;
AGNES_8118;81090412;2;6;450;1450;978;0;;;;;
AGNES_8118;81090418;2;6;470;1470;978;0;;;;;
AGNES_8118;81090500;2;6;485;1490;978;0;;;;;
AGNES_8118;81090506;2;6;500;1510;978;0;;;;;
AGNES_8118;81090512;2;6;510;1540;978;0;;;;;
AGNES_8118;81090518;2;6;520;1570;980;0;;;;;
AGNES_8118;81090600;2;6;520;1620;980;0;;;;;
AGNES_8118;81090606;2;6;530;1690;980;0;;;;;
AGNES_8118;81090612;2;6;530;1760;980;0;;;;;
BILL_8119;81090118;2;2;220;1595;1010;0;;;;;
BILL_8119;81090200;2;2;220;1585;1010;0;;;;;
BILL_8119;81090206;2;2;220;1575;1008;0;;;;;
BILL_8119;81090212;2;2;220;1565;1006;0;;;;;
BILL_8119;81090218;2;2;220;1555;1004;0;;;;;
BILL_8119;81090300;2;2;221;1543;1000;0;;;;;
BILL_8119;81090306;2;2;224;1533;994;0;;;;;
BILL_8119;81090312;2;3;228;1521;992;45;0;0;90100;100;
BILL_8119;81090318;2;4;230;1512;990;50;0;0;90150;150;
BILL_8119;81090400;2;4;232;1503;985;50;0;0;90150;150;
BILL_8119;81090406;2;4;240;1493;980;55;90050;50;90150;150;
BILL_8119;81090412;2;5;248;1483;975;65;10100;50;10250;150;
BILL_8119;81090418;2;5;254;1475;970;65;10100;50;10250;150;
BILL_8119;81090500;2;5;260;1467;960;70;80125;60;80250;150;
BILL_8119;81090506;2;5;271;1460;960;70;10100;50;10250;150;
BILL_8119;81090512;2;5;282;1456;960;75;10100;50;10250;150;
BILL_8119;81090518;2;5;294;1455;960;70;10100;50;10250;150;
BILL_8119;81090600;2;5;310;1457;960;70;10100;50;10250;150;
BILL_8119;81090606;2;5;327;1462;965;70;10100;50;10250;150;
BILL_8119;81090612;2;4;345;1473;970;60;30080;50;30200;100;
BILL_8119;81090618;2;4;365;1492;970;60;10080;50;10200;100;
BILL_8119;81090700;2;4;388;1525;980;50;0;0;90200;200;
BILL_8119;81090706;2;6;405;1565;990;0;;;;;
BILL_8119;81090712;2;6;420;1610;990;0;;;;;
BILL_8119;81090718;2;6;435;1665;992;0;;;;;
BILL_8119;81090800;2;6;450;1720;992;0;;;;;
BILL_8119;81090806;2;6;460;1770;994;0;;;;;
CLARA_8120;81091318;2;2;114;1456;1004;0;;;;;
CLARA_8120;81091400;2;2;110;1440;1004;0;;;;;
CLARA_8120;81091406;2;2;112;1425;1004;0;;;;;
CLARA_8120;81091412;2;2;115;1410;1004;0;;;;;
CLARA_8120;81091418;2;2;117;1395;1004;0;;;;;
CLARA_8120;81091500;2;2;120;1383;1004;0;;;;;
CLARA_8120;81091506;2;2;122;1373;1002;0;;;;;
CLARA_8120;81091512;2;2;123;1367;1000;0;;;;;
CLARA_8120;81091518;2;2;123;1359;998;0;;;;;
CLARA_8120;81091600;2;3;123;1352;998;35;0;0;90150;150;
CLARA_8120;81091606;2;3;125;1345;996;35;0;0;90150;150;
CLARA_8120;81091612;2;3;124;1339;996;35;0;0;90150;150;
CLARA_8120;81091618;2;3;125;1332;996;35;0;0;90150;150;
CLARA_8120;81091700;2;3;126;1323;994;40;0;0;90200;200;
CLARA_8120;81091706;2;3;130;1315;992;45;0;0;90200;200;
CLARA_8120;81091712;2;3;133;1306;990;45;0;0;90200;200;
CLARA_8120;81091718;2;4;136;1297;985;50;0;0;90200;200;
CLARA_8120;81091800;2;4;141;1286;975;60;90050;50;90250;250;
CLARA_8120;81091806;2;5;145;1280;975;70;20090;75;90300;300;
CLARA_8120;81091812;2;5;152;1272;970;70;20120;80;90300;300;
CLARA_8120;81091818;2;5;159;1263;960;70;20130;90;90300;300;
CLARA_8120;81091900;2;5;166;1254;955;80;20150;125;90300;300;
CLARA_8120;81091906;2;5;172;1245;930;85;20150;125;90300;300;
