1984;26;CLARA;84111506;2;3;79;1508;996;40;0;0;90100;100;
1984;26;CLARA;84111512;2;3;84;1488;992;40;0;0;90100;100;
1984;26;CLARA;84111518;2;3;88;1474;990;40;0;0;90100;100;
1984;26;CLARA;84111600;2;4;91;1459;985;60;90050;50;90150;150;
1984;26;CLARA;84111606;2;4;95;1445;980;60;90050;50;90150;150;
1984;26;CLARA;84111612;2;4;99;1426;990;60;90050;50;90150;150;
1984;26;CLARA;84111618;2;4;102;1414;990;60;90050;50;90150;150;
1984;26;CLARA;84111700;2;5;104;1403;975;70;90060;60;90200;200;
1984;26;CLARA;84111706;2;5;110;1387;970;75;90075;75;90225;225;
1984;26;CLARA;84111712;2;5;114;1374;965;85;90100;100;90250;250;
1984;26;CLARA;84111718;2;5;119;1361;960;90;90100;100;90250;250;
1984;26;CLARA;84111800;2;5;124;1346;960;90;90125;125;90300;300;
1984;26;CLARA;84111806;2;5;131;1337;960;90;90125;125;90300;300;
1984;26;CLARA;84111812;2;5;141;1331;955;90;90150;150;90350;350;
1984;26;CLARA;84111818;2;5;148;1326;960;85;90150;150;90350;350;
1984;26;CLARA;84111900;2;5;158;1324;960;70;90125;125;90300;300;
1984;26;CLARA;84111906;2;5;171;1322;955;75;90125;125;90300;300;
1984;26;CLARA;84111912;2;5;186;1324;945;75;90125;125;30250;200;
1984;26;CLARA;84111918;2;5;198;1326;945;75;90125;125;30250;200;
1984;26;CLARA;84112000;2;5;208;1332;940;85;90150;150;90250;250;
1984;26;CLARA;84112006;2;5;222;1346;940;85;90150;150;90250;250;
1984;26;CLARA;84112012;2;5;235;1360;955;80;90150;150;90250;250;
1984;26;CLARA;84112018;2;5;248;1378;965;70;90150;150;90250;250;
1984;26;CLARA;84112100;2;4;257;1408;980;55;90080;80;90250;250;
1984;26;CLARA;84112106;2;6;260;1440;985;0;;;;;
1984;26;CLARA;84112112;2;6;260;1460;988;0;;;;;
1984;26;CLARA;84112118;2;6;265;1480;990;0;;;;;
1984;26;CLARA;84112200;2;6;280;1510;996;0;;;;;
1984;26;CLARA;84112206;2;6;280;1530;1000;0;;;;;
1984;26;CLARA;84112212;2;6;280;1550;1004;0;;;;;
1984;26;CLARA;84112218;2;6;275;1570;1008;0;;;;;
1984;26;CLARA;84112300;2;6;270;1585;1012;0;;;;;
1984;27;DOYLE;84120312;2;2;50;1415;1004;0;;;;;
1984;27;DOYLE;84120318;2;2;50;1405;1004;0;;;;;
1984;27;DOYLE;84120400;2;2;55;1395;1004;0;;;;;
1984;27;DOYLE;84120406;2;2;60;1385;1000;0;;;;;
1984;27;DOYLE;84120412;2;2;68;1381;1000;0;;;;;
1984;27;DOYLE;84120418;2;2;76;1378;1000;0;;;;;
1984;27;DOYLE;84120500;2;2;85;1374;998;0;;;;;
1984;27;DOYLE;84120506;2;3;92;1369;992;40;0;0;90100;100;
1984;27;DOYLE;84120512;2;3;97;1363;990;40;0;0;90150;150;
1984;27;DOYLE;84120518;2;4;104;1355;985;50;0;0;90150;150;
1984;27;DOYLE;84120600;2;4;112;1350;985;50;0;0;90100;100;
1984;27;DOYLE;84120606;2;4;116;1343;985;55;90050;50;90150;150;
1984;27;DOYLE;84120612;2;4;121;1338;985;50;0;0;90150;150;
1984;27;DOYLE;84120618;2;4;127;1336;980;50;0;0;90150;150;
1984;27;DOYLE;84120700;2;5;135;1332;975;80;90050;50;90150;150;
1984;27;DOYLE;84120706;2;5;145;1328;960;85;90075;75;90175;175;
1984;27;DOYLE;84120712;2;5;151;1324;950;85;90075;75;90200;200;
1984;27;DOYLE;84120718;2;5;155;1321;940;85;90075;75;90200;200;
1984;27;DOYLE;84120800;2;5;158;1318;940;90;90080;80;90175;175;
1984;27;DOYLE;84120806;2;5;161;1315;940;90;90080;80;90175;175;
1984;27;DOYLE;84120812;2;5;166;1310;940;100;80100;80;90175;175;
1984;27;DOYLE;84120818;2;5;169;1307;945;90;90080;80;90175;175;
1984;27;DOYLE;84120900;2;5;174;1304;955;90;90080;80;90175;175;
1984;27;DOYLE;84120906;2;5;178;1301;965;90;90080;80;90175;175;
1984;27;DOYLE;84120912;2;5;186;1297;985;70;90060;60;90150;150;
1984;27;DOYLE;84120918;2;4;195;1298;985;50;0;0;90150;150;
1984;27;DOYLE;84121000;2;3;202;1300;990;45;0;0;90150;150;
1984;27;DOYLE;84121006;2;3;214;1309;992;45;0;0;90150;150;
1984;27;DOYLE;84121012;2;3;222;1316;996;40;0;0;90150;150;
1984;27;DOYLE;84121018;2;3;230;1324;998;35;0;0;90150;150;
1984;27;DOYLE;84121100;2;2;240;1333;1000;0;;;;;
1984;27;DOYLE;84121106;2;2;252;1350;1002;0;;;;;
1984;27;DOYLE;84121112;2;2;263;1372;1004;0;;;;;
1984;27;DOYLE;84121118;2;2;275;1400;1004;0;;;;;
1984;27;DOYLE;84121200;2;2;285;1430;1004;0;;;;;
1985;1;FABIAN;85010418;2;2;80;1330;1002;0;;;;;
1985;1;FABIAN;85010500;2;2;90;1320;1002;0;;;;;
1985;1;FABIAN;85010506;2;2;100;1310;1000;0;;;;;
1985;1;FABIAN;85010512;2;3;115;1305;996;45;0;0;90300;300;
1985;1;FABIAN;85010518;2;3;120;1310;992;45;0;0;90300;300;
1985;1;FABIAN;85010600;2;4;125;1320;990;50;0;0;70300;200;
1985;1;FABIAN;85010606;2;4;124;1329;990;50;0;0;90200;200;
1985;1;FABIAN;85010612;2;4;121;1335;992;50;0;0;90200;200;
1985;1;FABIAN;85010618;2;4;117;1341;994;50;0;0;90300;300;
1985;1;FABIAN;85010700;2;3;114;1347;994;40;0;0;90300;300;
1985;1;FABIAN;85010706;2;3;111;1352;996;35;0;0;70300;100;
1985;1;FABIAN;85010712;2;3;110;1355;998;35;0;0;70300;100;
1985;1;FABIAN;85010718;2;3;116;1350;1000;35;0;0;70300;60;
1985;1;FABIAN;85010800;2;3;123;1347;1000;35;0;0;90200;200;
1985;1;FABIAN;85010806;2;3;130;1343;1000;40;0;0;90200;200;
1985;1;FABIAN;85010812;2;3;124;1338;1000;35;0;0;90200;200;
1985;1;FABIAN;85010818;2;3;117;1340;1000;35;0;0;90250;250;
1985;1;FABIAN;85010900;2;3;110;1346;996;35;0;0;90250;250;
1985;1;FABIAN;85010906;2;3;104;1352;994;45;0;0;90300;300;
1985;1;FABIAN;85010912;2;3;98;1359;990;45;0;0;90300;300;
1985;1;FABIAN;85010918;2;3;93;1366;990;45;0;0;90300;300;
1985;1;FABIAN;85011000;2;3;90;1374;990;45;0;0;90300;300;
1985;1;FABIAN;85011006;2;3;93;1383;990;45;0;0;90300;300;
1985;1;FABIAN;85011012;2;3;94;1385;992;45;0;0;90300;300;
1985;1;FABIAN;85011018;2;3;94;1386;992;45;0;0;90300;300;
1985;1;FABIAN;85011100;2;3;95;1385;992;45;0;0;90150;150;
1985;1;FABIAN;85011106;2;3;96;1384;994;45;0;0;90150;150;
1985;1;FABIAN;85011112;2;3;93;1384;996;45;0;0;90150;150;
1985;1;FABIAN;85011118;2;3;91;1385;998;45;0;0;90150;150;
1985;1;FABIAN;85011200;2;3;90;1388;998;35;0;0;90100;100;
1985;1;FABIAN;85011206;2;2;90;1390;1000;0;;;;;
1985;1;FABIAN;85011212;2;2;90;1390;1002;0;;;;;
1985;1;FABIAN;85011218;2;2;90;1380;1002;0;;;;;
1985;1;FABIAN;85011300;2;2;90;1370;1004;0;;;;;
1985;1;FABIAN;85011306;2;2;90;1365;1004;0;;;;;
1985;2;ELSIE;85010700;2;2;60;1540;1002;0;;;;;
1985;2;ELSIE;85010706;2;3;73;1536;1000;35;0;0;90090;90;
1985;2;ELSIE;85010712;2;3;85;1529;1000;35;0;0;90090;90;
1985;2;ELSIE;85010718;2;3;97;1518;1000;35;0;0;90090;90;
1985;2;ELSIE;85010800;2;3;102;1495;1000;35;0;0;90100;100;
1985;2;ELSIE;85010806;2;3;104;1482;1000;35;0;0;90150;150;
1985;2;ELSIE;85010812;2;3;107;1470;1000;35;0;0;90150;150;
1985;2;ELSIE;85010818;2;2;110;1460;1002;0;;;;;
1985;2;ELSIE;85010900;2;2;115;1450;1002;0;;;;;
1985;2;ELSIE;85010906;2;2;120;1440;1000;0;;;;;
1985;2;ELSIE;85010912;2;2;130;1435;1000;0;;;;;
1985;2;ELSIE;85010918;2;2;145;1435;1000;0;;;;;
1985;2;ELSIE;85011000;2;2;155;1440;1000;0;;;;;
1985;2;ELSIE;85011006;2;2;165;1450;1000;0;;;;;
1985;2;ELSIE;85011012;2;2;170;1460;1000;0;;;;;
1985;2;ELSIE;85011018;2;2;180;1470;1002;0;;;;;
1985;2;ELSIE;85011100;2;2;190;1480;1002;0;;;;;
1985;2;ELSIE;85011106;2;2;210;1500;1004;0;;;;;
1985;2;ELSIE;85011112;2;2;230;1520;1006;0;;;;;
1985;3;GAY;85052000;2;2;120;1320;1004;0;;;;;
1985;3;GAY;85052006;2;2;123;1320;1002;0;;;;;
1985;3;GAY;85052012;2;2;125;1320;1002;0;;;;;
1985;3;GAY;85052018;2;2;128;1320;1000;0;;;;;
1985;3;GAY;85052100;2;3;131;1321;998;40;0;0;90060;60;
1985;3;GAY;85052106;2;3;137;1322;998;45;0;0;90070;70;
1985;3;GAY;85052112;2;3;142;1320;990;45;0;0;90095;95;
1985;3;GAY;85052118;2;3;147;1318;990;45;0;0;90095;95;
1985;3;GAY;85052200;2;3;153;1316;990;45;0;0;90100;100;
1985;3;GAY;85052206;2;3;163;1315;990;45;0;0;90100;100;
1985;3;GAY;85052212;2;3;165;1313;990;45;0;0;90100;100;
1985;3;GAY;85052218;2;3;170;1310;990;45;0;0;90100;100;
1985;3;GAY;85052300;2;4;178;1304;985;50;0;0;90100;100;
1985;3;GAY;85052306;2;4;186;1298;980;55;90030;30;90125;125;
1985;3;GAY;85052312;2;5;191;1294;970;65;90050;50;90125;125;
1985;3;GAY;85052318;2;5;198;1288;970;65;90050;50;90125;125;
1985;3;GAY;85052400;2;5;205;1288;955;75;90060;60;90150;150;
1985;3;GAY;85052406;2;5;216;1291;950;80;90070;70;90175;175;
1985;3;GAY;85052412;2;5;224;1302;955;80;90070;70;90175;175;
1985;3;GAY;85052418;2;5;234;1310;960;80;90070;70;90175;175;
1985;3;GAY;85052500;2;5;248;1319;965;80;90070;70;90175;175;
1985;3;GAY;85052506;2;5;260;1331;970;80;90070;70;90175;175;
1985;3;GAY;85052512;2;5;278;1348;975;70;90060;60;30200;175;
1985;3;GAY;85052518;2;4;293;1369;980;60;90050;50;30200;175;
1985;3;GAY;85052600;2;4;304;1386;985;55;90050;50;30200;150;
1985;3;GAY;85052606;2;4;307;1394;985;50;0;0;30150;100;
1985;3;GAY;85052612;2;6;305;1405;992;0;;;;;
1985;3;GAY;85052618;2;6;300;1416;994;0;;;;;
1985;3;GAY;85052700;2;6;300;1435;996;0;;;;;
1985;3;GAY;85052706;2;6;300;1450;996;0;;;;;
1985;3;GAY;85052712;2;6;300;1470;998;0;;;;;
1985;3;GAY;85052718;2;6;300;1490;1000;0;;;;;
1985;3;GAY;85052800;2;6;304;1515;1002;0;;;;;
1985;3;GAY;85052806;2;6;318;1540;1004;0;;;;;
1985;3;GAY;85052812;2;6;325;1565;1008;0;;;;;
1985;4;19921021;85061418;2;2;190;1110;1000;0;;;;;
1985;4;19921021;85061500;2;2;185;1116;1000;0;;;;;
1985;4;19921021;85061506;2;2;182;1121;1000;0;;;;;
1985;4;19921021;85061512;2;2;180;1124;1000;0;;;;;
1985;4;19921021;85061518;2;2;178;1125;1000;0;;;;;
1985;4;19921021;85061600;2;2;176;1126;998;0;;;;;
1985;4;19921021;85061606;2;2;174;1126;998;0;;;;;
1985;4;19921021;85061612;2;2;172;1125;996;0;;;;;
1985;4;19921021;85061618;2;2;170;1123;996;0;;;;;
1985;4;19921021;85061700;2;2;168;1123;994;0;;;;;
1985;4;19921021;85061706;2;3;166;1121;992;35;0;0;90120;120;
1985;4;19921021;85061712;2;3;163;1118;992;35;0;0;90120;120;
1985;4;19921021;85061718;2;3;162;1112;990;35;0;0;90120;120;
1985;4;19921021;85061800;2;3;163;1106;990;35;0;0;90100;100;
1985;4;19921021;85061806;2;3;164;1101;992;35;0;0;90100;100;
1985;4;19921021;85061812;2;3;167;1097;992;35;0;0;90100;100;
1985;4;19921021;85061818;2;3;170;1095;992;35;0;0;90100;100;
1985;4;19921021;85061900;2;3;173;1097;992;35;0;0;90100;100;
1985;4;19921021;85061906;2;3;176;1098;992;35;0;0;30200;100;
1985;4;19921021;85061912;2;3;179;1097;992;35;0;0;30200;100;
1985;4;19921021;85061918;2;2;181;1093;994;0;;;;;
1985;4;19921021;85062000;2;2;183;1089;996;0;;;;;
1985;4;19921021;85062006;2;2;185;1086;996;0;;;;;
1985;4;19921021;85062012;2;2;188;1082;998;0;;;;;
1985;4;19921021;85062018;2;2;191;1078;998;0;;;;;
1985;4;19921021;85062100;2;2;195;1076;998;0;;;;;
1985;4;19921021;85062106;2;2;197;1073;998;0;;;;;
1985;4;19921021;85062112;2;2;200;1070;998;0;;;;;
1985;4;19921021;85062118;2;2;201;1065;1000;0;;;;;
1985;4;19921021;85062200;2;2;201;1060;1000;0;;;;;
1985;5;HAL;85061900;2;2;145;1330;998;0;;;;;
1985;5;HAL;85061906;2;2;146;1325;996;0;;;;;
1985;5;HAL;85061912;2;2;147;1320;994;0;;;;;
1985;5;HAL;85061918;2;2;148;1314;992;0;;;;;
1985;5;HAL;85062000;2;4;150;1306;985;50;0;0;90250;250;
1985;5;HAL;85062006;2;5;152;1298;980;65;90050;50;90300;300;
1985;5;HAL;85062012;2;5;155;1290;975;65;30150;80;90400;400;
1985;5;HAL;85062018;2;5;158;1279;975;65;30150;80;90400;400;
1985;5;HAL;85062100;2;5;162;1268;970;65;30150;100;90400;400;
1985;5;HAL;85062106;2;5;165;1255;965;70;30150;100;90400;400;
1985;5;HAL;85062112;2;5;176;1242;965;70;30150;100;90400;400;
1985;5;HAL;85062118;2;5;186;1228;960;80;90150;150;90400;400;
1985;5;HAL;85062200;2;5;192;1213;960;80;90200;200;90400;400;
1985;5;HAL;85062206;2;5;190;1204;960;80;90175;175;90350;350;
1985;5;HAL;85062212;2;5;196;1199;960;75;90175;175;90350;350;
1985;5;HAL;85062218;2;5;202;1191;965;75;90150;150;90300;300;
1985;5;HAL;85062300;2;5;210;1179;965;75;90125;125;90200;200;
1985;5;HAL;85062306;2;5;213;1170;965;75;90125;125;90200;200;
1985;5;HAL;85062312;2;5;216;1161;965;75;90125;125;90200;200;
1985;5;HAL;85062318;2;5;219;1156;970;70;90125;125;90200;200;
1985;5;HAL;85062400;2;4;221;1151;975;60;90150;150;90250;250;
1985;5;HAL;85062406;2;4;229;1149;980;60;90120;120;90200;200;
1985;5;HAL;85062412;2;4;232;1148;980;50;0;0;30200;100;
1985;5;HAL;85062418;2;3;238;1146;985;40;0;0;30180;50;
1985;5;HAL;85062500;2;3;245;1148;990;35;0;0;30180;50;
1985;5;HAL;85062506;2;2;250;1150;992;0;;;;;
1985;5;HAL;85062512;2;2;254;1156;994;0;;;;;
1985;5;HAL;85062518;2;2;261;1163;996;0;;;;;
1985;5;HAL;85062600;2;2;270;1167;996;0;;;;;
1985;5;HAL;85062606;2;2;277;1179;996;0;;;;;
1985;5;HAL;85062612;2;2;288;1188;996;0;;;;;
1985;5;HAL;85062618;2;2;300;1200;996;0;;;;;
1985;5;HAL;85062700;2;2;310;1210;996;0;;;;;
1985;5;HAL;85062706;2;2;320;1220;996;0;;;;;
1985;5;HAL;85062712;2;6;330;1230;996;0;;;;;
1985;6;IRMA;85062406;2;2;80;1380;1004;0;;;;;
1985;6;IRMA;85062412;2;2;87;1364;1002;0;;;;;
1985;6;IRMA;85062418;2;2;94;1350;1000;0;;;;;
1985;6;IRMA;85062500;2;2;97;1340;998;0;;;;;
1985;6;IRMA;85062506;2;3;100;1330;994;45;0;0;90075;75;
1985;6;IRMA;85062512;2;4;103;1322;990;55;90030;30;90125;125;
1985;6;IRMA;85062518;2;4;108;1318;990;60;90050;50;90150;150;
1985;6;IRMA;85062600;2;4;114;1314;990;55;90070;70;90200;200;
1985;6;IRMA;85062606;2;4;122;1310;990;55;90070;70;90200;200;
1985;6;IRMA;85062612;2;4;130;1306;990;55;90080;80;90200;200;
1985;6;IRMA;85062618;2;4;138;1303;990;55;90080;80;90200;200;
1985;6;IRMA;85062700;2;4;148;1300;990;55;90080;80;90200;200;
1985;6;IRMA;85062706;2;5;158;1298;980;65;40090;60;40250;175;
1985;6;IRMA;85062712;2;5;168;1296;980;75;40090;60;40250;175;
1985;6;IRMA;85062718;2;5;178;1297;970;75;30150;90;30250;175;
1985;6;IRMA;85062800;2;5;188;1298;965;75;30150;90;30250;175;
1985;6;IRMA;85062806;2;5;200;1300;965;75;30150;90;30250;175;
1985;6;IRMA;85062812;2;5;215;1300;960;75;30150;90;30250;175;
1985;6;IRMA;85062818;2;5;229;1301;960;75;30150;90;30250;175;
1985;6;IRMA;85062900;2;5;243;1302;960;75;30150;90;30250;175;
1985;6;IRMA;85062906;2;5;258;1303;960;80;20175;100;20350;200;
1985;6;IRMA;85062912;2;5;268;1305;960;70;20175;90;20350;175;
1985;6;IRMA;85062918;2;5;282;1310;965;65;20150;60;20300;150;
1985;6;IRMA;85063000;2;5;297;1320;965;65;20125;60;20300;150;
1985;6;IRMA;85063006;2;5;310;1333;965;65;20125;60;20300;150;
1985;6;IRMA;85063012;2;5;325;1353;965;65;20125;60;20300;150;
1985;6;IRMA;85063018;2;5;350;1386;968;65;30125;60;30300;125;
1985;6;IRMA;85070100;2;4;383;1420;972;60;30080;40;30300;80;
1985;6;IRMA;85070106;2;6;415;1449;974;0;;;;;
1985;6;IRMA;85070112;2;6;430;1470;974;0;;;;;
1985;6;IRMA;85070118;2;6;445;1490;974;0;;;;;
1985;6;IRMA;85070200;2;6;460;1510;976;0;;;;;
1985;6;IRMA;85070206;2;6;465;1540;976;0;;;;;
1985;6;IRMA;85070212;2;6;470;1570;976;0;;;;;
1985;6;IRMA;85070218;2;6;480;1600;980;0;;;;;
1985;6;IRMA;85070300;2;6;490;1630;980;0;;;;;
1985;6;IRMA;85070306;2;6;505;1645;982;0;;;;;
1985;6;IRMA;85070312;2;6;520;1650;984;0;;;;;
1985;6;IRMA;85070318;2;6;530;1650;986;0;;;;;
1985;6;IRMA;85070400;2;6;535;1650;986;0;;;;;
1985;6;IRMA;85070406;2;6;540;1655;986;0;;;;;
1985;6;IRMA;85070412;2;6;541;1658;988;0;;;;;
1985;6;IRMA;85070418;2;6;542;1661;988;0;;;;;
1985;6;IRMA;85070500;2;6;542;1665;988;0;;;;;
1985;6;IRMA;85070506;2;6;545;1670;988;0;;;;;
1985;6;IRMA;85070512;2;6;550;1670;988;0;;;;;
1985;6;IRMA;85070518;2;6;560;1670;988;0;;;;;
1985;6;IRMA;85070600;2;6;570;1660;986;0;;;;;
1985;6;IRMA;85070606;2;6;575;1650;984;0;;;;;
1985;6;IRMA;85070612;2;6;580;1640;984;0;;;;;
1985;6;IRMA;85070618;2;6;585;1635;988;0;;;;;
1985;6;IRMA;85070700;2;6;585;1630;992;0;;;;;
1985;6;IRMA;85070706;2;6;590;1625;994;0;;;;;
1985;6;IRMA;85070712;2;6;590;1620;998;0;;;;;
1985;6;IRMA;85070718;2;6;600;1620;1000;0;;;;;
1985;7;JEFF;85072112;2;2;190;1465;1006;0;;;;;
1985;7;JEFF;85072118;2;2;210;1465;1004;0;;;;;
1985;7;JEFF;85072200;2;2;227;1458;1002;0;;;;;
1985;7;JEFF;85072206;2;2;231;1454;1002;0;;;;;
1985;7;JEFF;85072212;2;3;233;1454;1000;35;0;0;90080;80;
1985;7;JEFF;85072218;2;3;235;1454;994;35;0;0;90080;80;
1985;7;JEFF;85072300;2;4;239;1455;990;50;0;0;90080;80;
1985;7;JEFF;85072306;2;4;247;1462;985;55;90030;30;20160;80;
1985;7;JEFF;85072312;2;4;254;1467;985;60;90030;30;20150;100;
1985;7;JEFF;85072318;2;4;260;1470;985;60;90030;30;20160;80;
1985;7;JEFF;85072400;2;4;266;1472;985;60;90040;40;20175;100;
1985;7;JEFF;85072406;2;4;275;1473;985;55;90040;40;20175;100;
1985;7;JEFF;85072412;2;4;281;1466;985;55;90040;40;20175;100;
1985;7;JEFF;85072418;2;4;280;1457;985;50;0;0;10150;100;
1985;7;JEFF;85072500;2;4;280;1448;985;50;0;0;10150;100;
1985;7;JEFF;85072506;2;3;281;1445;990;45;0;0;80175;100;
1985;7;JEFF;85072512;2;3;278;1433;990;45;0;0;80175;100;
1985;7;JEFF;85072518;2;3;274;1419;992;40;0;0;10150;80;
1985;7;JEFF;85072600;2;2;273;1404;992;0;;;;;
1985;7;JEFF;85072606;2;2;273;1392;992;0;;;;;
1985;7;JEFF;85072612;2;2;270;1374;992;0;;;;;
1985;7;JEFF;85072618;2;2;264;1358;992;0;;;;;
1985;7;JEFF;85072700;2;3;255;1345;990;40;0;0;80200;100;
1985;7;JEFF;85072706;2;3;250;1330;990;45;0;0;80200;100;
1985;7;JEFF;85072712;2;3;248;1316;990;45;0;0;80200;100;
1985;7;JEFF;85072718;2;3;249;1302;990;45;0;0;80200;100;
1985;7;JEFF;85072800;2;3;250;1289;990;45;0;0;80200;100;
1985;7;JEFF;85072806;2;3;250;1275;985;45;0;0;80200;100;
1985;7;JEFF;85072812;2;4;249;1265;985;50;0;0;10200;100;
1985;7;JEFF;85072818;2;4;249;1258;980;55;90025;25;90200;200;
1985;7;JEFF;85072900;2;4;251;1250;980;55;90025;25;90200;200;
1985;7;JEFF;85072906;2;5;255;1243;975;65;90050;50;90200;200;
1985;7;JEFF;85072912;2;5;260;1237;970;70;90050;50;90200;200;
1985;7;JEFF;85072918;2;5;264;1228;970;70;90060;60;90200;200;
1985;7;JEFF;85073000;2;5;269;1223;970;70;90060;60;90200;200;
1985;7;JEFF;85073006;2;5;274;1220;970;65;90050;50;30200;125;
1985;7;JEFF;85073012;2;4;280;1217;975;60;90050;50;30150;80;
1985;7;JEFF;85073018;2;4;286;1211;985;50;0;0;20125;60;
1985;7;JEFF;85073100;2;3;294;1208;992;45;0;0;30150;40;
1985;7;JEFF;85073106;2;3;300;1206;992;40;0;0;20150;50;
1985;7;JEFF;85073112;2;3;307;1206;992;35;0;0;90100;100;
1985;7;JEFF;85073118;2;3;314;1206;996;35;0;0;90100;100;
1985;7;JEFF;85080100;2;3;320;1208;996;35;0;0;90100;100;
1985;7;JEFF;85080106;2;3;330;1210;994;35;0;0;20100;50;
1985;7;JEFF;85080112;2;3;342;1211;994;45;0;0;20100;50;
1985;7;JEFF;85080118;2;3;358;1215;992;45;0;0;90100;100;
1985;7;JEFF;85080200;2;3;374;1225;992;45;0;0;90100;100;
1985;7;JEFF;85080206;2;3;390;1240;992;35;0;0;90100;100;
1985;7;JEFF;85080212;2;6;410;1260;994;0;;;;;
1985;7;JEFF;85080218;2;6;435;1285;996;0;;;;;
1985;7;JEFF;85080300;2;6;460;1310;996;0;;;;;
1985;7;JEFF;85080306;2;6;470;1330;996;0;;;;;
1985;7;JEFF;85080312;2;6;470;1350;1000;0;;;;;
1985;8;KIT;85073100;2;2;220;1470;1006;0;;;;;
1985;8;KIT;85073106;2;2;215;1460;1002;0;;;;;
1985;8;KIT;85073112;2;2;210;1455;1000;0;;;;;
1985;8;KIT;85073118;2;2;205;1440;1000;0;;;;;
1985;8;KIT;85080100;2;2;205;1425;1000;0;;;;;
1985;8;KIT;85080106;2;2;207;1412;1000;0;;;;;
1985;8;KIT;85080112;2;2;210;1400;1000;0;;;;;
1985;8;KIT;85080118;2;2;220;1388;1000;0;;;;;
1985;8;KIT;85080200;2;2;230;1375;1000;0;;;;;
1985;8;KIT;85080206;2;2;240;1365;1004;0;;;;;
1985;8;KIT;85080212;2;2;250;1357;1004;0;;;;;
1985;8;KIT;85080218;2;2;255;1348;1004;0;;;;;
1985;8;KIT;85080300;2;2;259;1344;1002;0;;;;;
1985;8;KIT;85080306;2;3;262;1341;998;35;0;0;90050;50;
1985;8;KIT;85080312;2;3;268;1337;998;40;0;0;90050;50;
1985;8;KIT;85080318;2;3;273;1333;996;40;0;0;90050;50;
1985;8;KIT;85080400;2;3;275;1331;996;40;0;0;90050;50;
1985;8;KIT;85080406;2;3;277;1329;996;40;0;0;90050;50;
1985;8;KIT;85080412;2;3;277;1326;994;40;0;0;90075;75;
1985;8;KIT;85080418;2;3;278;1322;994;40;0;0;90075;75;
1985;8;KIT;85080500;2;3;280;1319;994;45;0;0;90075;75;
1985;8;KIT;85080506;2;4;283;1320;990;55;90030;30;90090;90;
1985;8;KIT;85080512;2;4;286;1320;985;55;90030;30;90090;90;
1985;8;KIT;85080518;2;4;287;1321;985;55;90030;30;90090;90;
1985;8;KIT;85080600;2;4;288;1322;985;55;90030;30;90090;90;
1985;8;KIT;85080606;2;4;289;1324;975;55;90030;30;90090;90;
1985;8;KIT;85080612;2;5;291;1325;960;65;90050;50;20125;100;
1985;8;KIT;85080618;2;5;292;1324;960;65;90050;50;20125;100;
1985;8;KIT;85080700;2;5;293;1323;965;65;90050;50;20125;100;
1985;8;KIT;85080706;2;5;295;1324;965;70;20075;40;20150;70;
1985;8;KIT;85080712;2;5;299;1318;965;70;20075;40;20150;70;
1985;8;KIT;85080718;2;5;301;1310;965;65;20060;30;20150;70;
1985;8;KIT;85080800;2;5;305;1303;965;65;20060;30;20150;70;
1985;8;KIT;85080806;2;5;308;1295;960;65;20050;30;20125;60;
1985;8;KIT;85080812;2;5;310;1287;960;70;90050;50;20125;100;
1985;8;KIT;85080818;2;5;315;1279;960;75;90050;50;20125;100;
1985;8;KIT;85080900;2;5;321;1271;970;70;90060;60;20125;100;
1985;8;KIT;85080906;2;4;325;1266;970;60;90050;50;20100;75;
1985;8;KIT;85080912;2;4;329;1264;970;60;90050;50;20100;75;
1985;8;KIT;85080918;2;4;331;1261;975;60;90050;50;20100;75;
1985;8;KIT;85081000;2;3;342;1264;990;45;0;0;30090;60;
1985;8;KIT;85081006;2;3;355;1271;994;40;0;0;30090;60;
1985;8;KIT;85081012;2;3;380;1289;994;35;0;0;30050;30;
1985;8;KIT;85081018;2;3;395;1305;992;45;0;0;30080;40;
1985;8;KIT;85081100;2;6;410;1335;992;0;;;;;
1985;8;KIT;85081106;2;6;430;1360;992;0;;;;;
1985;8;KIT;85081112;2;6;450;1390;992;0;;;;;
1985;8;KIT;85081118;2;6;470;1410;992;0;;;;;
1985;8;KIT;85081200;2;6;480;1440;992;0;;;;;
1985;8;KIT;85081206;2;6;490;1470;992;0;;;;;
1985;8;KIT;85081212;2;6;490;1500;992;0;;;;;
1985;8;KIT;85081218;2;6;490;1520;994;0;;;;;
1985;8;KIT;85081300;2;6;480;1540;994;0;;;;;
1985;8;KIT;85081306;2;6;470;1560;996;0;;;;;
1985;8;KIT;85081312;2;6;460;1570;996;0;;;;;
1985;8;KIT;85081318;2;6;460;1580;996;0;;;;;
1985;8;KIT;85081400;2;6;450;1590;1000;0;;;;;
1985;8;KIT;85081406;2;6;440;1600;1002;0;;;;;
1985;8;KIT;85081412;2;6;430;1610;1002;0;;;;;
1985;8;KIT;85081418;2;6;420;1620;1002;0;;;;;
1985;8;KIT;85081500;2;6;410;1630;1000;0;;;;;
1985;8;KIT;85081506;2;6;410;1640;1000;0;;;;;
1985;8;KIT;85081512;2;6;410;1650;1000;0;;;;;
1985;8;KIT;85081518;2;6;410;1660;1000;0;;;;;
1985;8;KIT;85081600;2;6;420;1670;1000;0;;;;;
1985;8;KIT;85081606;2;6;430;1670;1002;0;;;;;
1985;8;KIT;85081612;2;6;440;1670;1004;0;;;;;
1985;8;KIT;85081618;2;6;450;1670;1006;0;;;;;
